"start";"end";"Id_number";"Date";"Site_name";"point";"_point_latitude";"_point_longitude";"_point_altitude";"_point_precision";"Collector";"Recorder";"Collecting_method";"Photo";"Photo_URL";"Artifact_type";"Artifact_description";"Raw_material_description";"Flake_type";"Flake_type_description";"Flake_fragment";"Flake_fragment_description";"Technology_type";"Core_type";"Core_type_description";"Tool_type";"Tool_type_descrition";"Bordian_type";"Flake_length";"Flake_width";"Flake_thickness";"Exterior_platform_angle";"Platform_width";"Platform_thickness";"Platform_type";"Platform_description";"Flake_termination";"Flake_termination_description";"Dorsal_flake_scar_count";"Dorsal_flake_scar_orientation";"Blank_form";"Blank_form_description";"Retouch";"Retouch_side";"Retouch_type";"Backed";"Edge_damage";"Cortex_percentage";"Cortex_description";"Maximum_flake_scar_length";"Maximum_flake_scar_width";"Maximum_core_length";"Maximum_core_width";"Maximum_core_thickness";"Core_cross_section";"Core_cross_section_description";"Recycling_indications";"Recycling_description";"Weathering_class";"Weathering_description";"Part";"Life_stage";"Size_class";"Cutmarks";"Burning";"Complete";"Ceramic_type";"Color";"Temper_size";"Decorated";"Decoration_description";"Weight";"Period";"Problem";"Problem_notes";"Notes";"Artifact_photo";"Artifact_photo_URL";"Platform_surface";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-12-27T14:27:12.252+06:00";"2021-12-27T14:30:31.544+06:00";"474";"2021-12-27T14:27:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1800-14_28_31.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F861007b5-4268-484f-a193-5fb6005ec381%2FIMG_1800-14_28_31.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"50.04";"77.75";"30.11";"";"";"";"missing";"retouched away";"feather";"";"3";"radial";"";"";"True";"ventral";"scalar invasive";"";"False";"15";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"118.28";"Paleolithic";"False";"";"";"";"";"";"132249961";"861007b5-4268-484f-a193-5fb6005ec381";"2021-12-27T09:28:19";"";"";"submitted_via_web";"";"";"170"
"2021-12-27T14:30:31.696+06:00";"2021-12-27T14:34:23.118+06:00";"992";"2021-12-27T14:31:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1801-14_32_0.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F54b6fd14-adef-4fed-8c5e-3e09512c8733%2FIMG_1801-14_32_0.jpg";"complete_flake";"";"Grey, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"47.47";"101.65";"18.71";"";"";"";"other";"punctiform";"other";"";"3";"radial";"";"";"False";"";"";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"133.08";"Paleolithic";"False";"";"";"";"";"";"132250002";"54b6fd14-adef-4fed-8c5e-3e09512c8733";"2021-12-27T09:28:29";"";"";"submitted_via_web";"";"";"171"
"2021-12-27T14:34:23.266+06:00";"2021-12-27T14:37:39.639+06:00";"1011";"2021-12-27T14:35:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1802-14_35_56.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb4aff3f2-a8ed-4db4-bd20-a004878a224d%2FIMG_1802-14_35_56.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"levallois";"";"";"";"";"";"63.37";"64";"17.15";"";"";"";"missing";"retouched away";"hinge";"";"5";"radial";"";"";"False";"";"";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"65.39";"Paleolithic";"False";"";"";"";"";"";"132250036";"b4aff3f2-a8ed-4db4-bd20-a004878a224d";"2021-12-27T09:28:36";"";"";"submitted_via_web";"";"";"172"
"2021-12-27T14:37:39.792+06:00";"2021-12-27T14:43:55.246+06:00";"753";"2021-12-27T14:40:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1803-14_41_5.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbfa2e733-7d58-45b7-b27c-af7545ba1642%2FIMG_1803-14_41_5.jpg";"complete_flake";"";"Black, fine-grained";"blade other";"quasi-crested blade";"";"";"blade";"";"";"";"";"";"93.01";"38.71";"29.06";"";"14.25";"7.48";"plain";"";"hinge";"";"10";"radial";"";"";"True";"bifacial";"scalar";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"101.8";"Paleolithic";"False";"";"";"";"";"";"132250059";"bfa2e733-7d58-45b7-b27c-af7545ba1642";"2021-12-27T09:28:44";"";"";"submitted_via_web";"";"";"173"
"2021-12-27T14:43:55.398+06:00";"2021-12-29T11:08:53.145+06:00";"104";"2021-12-29T11:02:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1831-11_4_0.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa795dcf6-ba29-476f-b2ec-cad490892dc5%2FIMG_1831-11_4_0.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"discoidal radial";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"35";"Heavily pockmarked, black/red";"87.09";"67.37";"109.24";"128.16";"";"lenticular";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"600";"Paleolithic";"False";"";"";"";"";"";"132625315";"a795dcf6-ba29-476f-b2ec-cad490892dc5";"2021-12-29T09:13:41";"";"";"submitted_via_web";"";"";"174"
"2021-12-29T11:08:53.299+06:00";"2021-12-29T11:15:08.996+06:00";"703";"2021-12-29T11:11:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1832-11_12_1.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffe99244c-591f-4e2c-b770-60aa298430b9%2FIMG_1832-11_12_1.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"multidirectional";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"rough, grey/black surface";"58.89";"48.59";"151.72";"80.68";"";"rectangular";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"600";"Paleolithic";"False";"";"";"";"";"";"132625362";"fe99244c-591f-4e2c-b770-60aa298430b9";"2021-12-29T09:13:49";"";"";"submitted_via_web";"";"";"175"
"2021-12-29T11:15:09.139+06:00";"2021-12-29T11:34:40.452+06:00";"156";"2021-12-29T11:16:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"semiz156-11_19_30.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fff3f020e-f252-420e-a8e1-570bded0d812%2Fsemiz156-11_19_30.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"multidirectional";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"Red/black pockmarked crust";"78.05";"58.7";"150.73";"88.02";"";"lenticular";"";"double_patina";"some heavily weathered flake scars cut by unweathered/weakly weathered flake scars";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"600";"Paleolithic";"False";"";"some attempted bifacial flaking";"";"";"";"132625378";"ff3f020e-f252-420e-a8e1-570bded0d812";"2021-12-29T09:13:52";"";"";"submitted_via_web";"";"";"176"
"2021-12-29T11:34:40.609+06:00";"2021-12-29T11:54:38.606+06:00";"68";"2021-12-29T11:34:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1836-11_47_3.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1f4a1f2b-d6b5-435d-8279-192eb7abacfe%2FIMG_1836-11_47_3.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"biface";"";"";"150.69";"96.36";"42.9";"";"";"";"";"";"";"";"";"";"biface";"";"True";"bifacial";"invasive";"";"True";"15";"red/black pockmarking";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"600";"Paleolithic";"False";"";"partial biface on blocky core like object";"";"";"";"132625402";"1f4a1f2b-d6b5-435d-8279-192eb7abacfe";"2021-12-29T09:13:59";"";"";"submitted_via_web";"";"";"177"
"2021-12-29T11:54:38.749+06:00";"2021-12-29T11:59:23.291+06:00";"815";"2021-12-29T23:56:00.000+06:00";"Semzibugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1837-11_56_54.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F696d6bdd-d548-49de-b634-b44087991e0e%2FIMG_1837-11_56_54.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"60.55";"49.45";"20.55";"";"26.82";"16.21";"cortical";"";"feather";"";"5";"radial";"";"";"True";"dorsal";"scalar";"";"False";"60";"Black, pockmarked";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"83";"Paleolithic";"False";"";"";"";"";"";"132625412";"696d6bdd-d548-49de-b634-b44087991e0e";"2021-12-29T09:14:06";"";"";"submitted_via_web";"";"";"178"
"2021-12-29T11:59:23.433+06:00";"2021-12-29T12:05:40.827+06:00";"184";"2021-12-29T12:02:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1838-12_3_8.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc33efd08-1ceb-4408-969d-8873dff8c72a%2FIMG_1838-12_3_8.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"levallois";"";"";"";"";"";"52.38";"44.81";"12.33";"";"17.85";"5.96";"dihedral";"";"other";"difficult to tell because of ventral retouch";"3";"unidirectional";"";"";"True";"ventral bifacial";"scalar invasive";"";"False";"5";"beige, pockmarked";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"34.87";"Paleolithic";"False";"";"flake with ventral retouch (Artyukhova 2013)";"";"";"";"132625428";"c33efd08-1ceb-4408-969d-8873dff8c72a";"2021-12-29T09:14:13";"";"";"submitted_via_web";"";"";"179"
"2021-12-29T12:05:40.969+06:00";"2021-12-29T12:10:23.326+06:00";"1120";"2021-12-29T12:06:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1839-12_7_27.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F92a26768-f58a-446b-9eda-3499419ac1be%2FIMG_1839-12_7_27.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"endscraper";"";"42";"58.98";"46.32";"11.8";"";"";"";"";"";"";"";"";"";"flake other";"Levallois";"True";"bifacial";"scalar notched_denticulated";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"45.28";"Middle Paleolithic";"False";"";"notch tool (Artyukhova 2013)";"";"";"";"132625448";"92a26768-f58a-446b-9eda-3499419ac1be";"2021-12-29T09:14:21";"";"";"submitted_via_web";"";"";"180"
"2021-12-29T12:10:23.478+06:00";"2021-12-29T12:47:17.011+06:00";"999";"2021-12-29T12:45:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1840-12_45_37.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbf4b8b2c-8581-40fc-8442-3049db2f2ce6%2FIMG_1840-12_45_37.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"denticulate";"";"43";"67.35";"59.24";"17.4";"";"";"";"";"";"";"";"";"";"flake";"";"True";"ventral";"notched_denticulated";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"86.64";"Paleolithic";"False";"";"";"";"";"";"132625477";"bf4b8b2c-8581-40fc-8442-3049db2f2ce6";"2021-12-29T09:14:28";"";"";"submitted_via_web";"";"";"181"
"2021-12-29T12:47:17.155+06:00";"2021-12-29T12:51:10.280+06:00";"37";"2021-12-29T12:47:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1841-12_49_1.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F67011a9a-b947-43f7-8ce6-4c29e7290db9%2FIMG_1841-12_49_1.jpg";"complete_flake";"";"Black, fine-grained";"blade";"";"";"";"n/a";"";"";"";"";"";"107.78";"36.82";"15.62";"";"13";"8.67";"plain";"";"feather";"";"1";"unidirectional";"";"";"False";"";"";"";"False";"75";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"81.79";"Paleolithic";"False";"";"";"";"";"";"132625519";"67011a9a-b947-43f7-8ce6-4c29e7290db9";"2021-12-29T09:14:40";"";"";"submitted_via_web";"";"";"182"
"2021-12-29T12:51:10.433+06:00";"2021-12-29T12:56:08.146+06:00";"427";"2021-12-29T12:52:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1842-12_53_29.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F19fe59da-2b79-4512-a045-09d3404588eb%2FIMG_1842-12_53_29.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"69.87";"33.56";"16.27";"";"19.95";"8.13";"cortical";"";"hinge";"";"2";"unidirectional";"";"";"False";"";"";"";"False";"50";"Black, pockmarked";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"44.57";"Paleolithic";"False";"";"";"";"";"";"132625576";"19fe59da-2b79-4512-a045-09d3404588eb";"2021-12-29T09:14:54";"";"";"submitted_via_web";"";"";"183"
"2021-12-29T12:56:08.296+06:00";"2021-12-29T12:58:54.076+06:00";"844";"2021-12-29T12:56:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1843-12_57_9.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa2afe6f0-b133-4020-bcc3-0b94ba4fabe2%2FIMG_1843-12_57_9.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"15";"58.25";"53.96";"13.41";"";"";"";"";"";"";"";"";"";"flake";"";"True";"ventral";"scalar";"";"False";"100";"Black, pockmarked";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"43.27";"Paleolithic";"False";"";"";"";"";"";"132625615";"a2afe6f0-b133-4020-bcc3-0b94ba4fabe2";"2021-12-29T09:15:03";"";"";"submitted_via_web";"";"";"184"
"2021-12-29T12:58:54.222+06:00";"2021-12-29T13:05:00.399+06:00";"339";"2021-12-29T13:00:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1844-13_1_52.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F223c72df-be14-4f43-82a2-f7be1bfc9793%2FIMG_1844-13_1_52.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"71.55";"100.07";"16.71";"";"9.49";"37.09";"dihedral cortical";"";"hinge";"";"3";"radial";"";"";"False";"";"";"";"True";"25";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"114.71";"Paleolithic";"True";"possible scraper, but difficult to tell with modern edge damage";"possible scraper, but difficult to tell with modern edge damage";"";"";"";"132625636";"223c72df-be14-4f43-82a2-f7be1bfc9793";"2021-12-29T09:15:09";"";"";"submitted_via_web";"";"";"185"
"2021-12-29T13:05:00.544+06:00";"2021-12-29T13:12:23.176+06:00";"821";"2021-12-29T13:08:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1845-13_9_6.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9c1417c2-0e71-4e13-aec6-7f2a47d976bd%2FIMG_1845-13_9_6.jpg";"tool";"";"Grey, fine-grained";"";"";"";"";"";"";"";"endscraper";"";"42";"38.66";"64.28";"14.56";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"scalar notched_denticulated";"";"False";"5";"grey/beige pockmarking";"";"";"";"";"";"";"";"double_patina multiple_type_signatures";"scraper retouch on margin of tool that is differently patinated from notch retouched";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"38.16";"Paleolithic";"True";"possible modern retouch?";"";"";"";"";"132625660";"9c1417c2-0e71-4e13-aec6-7f2a47d976bd";"2021-12-29T09:15:17";"";"";"submitted_via_web";"";"";"186"
"2021-12-29T13:12:23.325+06:00";"2021-12-29T13:15:37.864+06:00";"592";"2021-12-29T13:13:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1846-13_13_32.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F68886feb-a777-4893-8c5d-a3cbde7ec753%2FIMG_1846-13_13_32.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"denticulate";"";"43";"59.14";"42.51";"13.87";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar notched_denticulated";"";"False";"15";"black, pockmarked";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"37.55";"Paleolithic";"False";"";"";"";"";"";"132625702";"68886feb-a777-4893-8c5d-a3cbde7ec753";"2021-12-29T09:15:29";"";"";"submitted_via_web";"";"";"187"
"2021-12-29T13:15:38.014+06:00";"2021-12-29T13:20:21.789+06:00";"858";"2021-12-29T13:16:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1847-13_17_2.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9b493690-2f55-4567-9fdd-1942b6460cd9%2FIMG_1847-13_17_2.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"levallois other";"Recurrent Levallois";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"";"69.07";"46.07";"71.66";"110.76";"";"lenticular";"";"double_patina";"possible some double patination on non-Levallois flake producing side";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"374";"Middle Paleolithic";"False";"";"Levallois core, one face, one platform (Artyukhova 2013)";"";"";"";"132625723";"9b493690-2f55-4567-9fdd-1942b6460cd9";"2021-12-29T09:15:36";"";"";"submitted_via_web";"";"";"188"
"2021-12-29T13:20:21.938+06:00";"2021-12-29T13:27:27.322+06:00";"552";"2021-12-29T13:25:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1850-13_25_33.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fad195ee1-ce8c-433e-9897-70a7996c8dc4%2FIMG_1850-13_25_33.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"50.1";"62.97";"10.48";"";"26.54";"11.18";"cortical";"";"hinge";"";"0";"";"";"";"False";"";"";"";"False";"100";"Black, rough, small pockmarking";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"39.29";"Paleolithic";"False";"";"";"";"";"";"132625743";"ad195ee1-ce8c-433e-9897-70a7996c8dc4";"2021-12-29T09:15:44";"";"";"submitted_via_web";"";"";"189"
"2021-12-29T13:27:27.471+06:00";"2021-12-29T13:31:24.145+06:00";"754";"2021-12-29T13:28:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1851-13_28_31.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4a540d2b-396b-4af0-98e4-2c3823eb9a4d%2FIMG_1851-13_28_31.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"levallois";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"45";"Rough black/brown surface";"49.36";"65.6";"82.57";"112.59";"";"lenticular";"";"double_patina";"on non-Levallois flake producing face, new flake scars cutting old ones";"";"";"";"";"";"";"";"";"";"";"";"";"";"468.2";"Middle Paleolithic";"False";"";"";"";"";"";"132625763";"4a540d2b-396b-4af0-98e4-2c3823eb9a4d";"2021-12-29T09:15:52";"";"";"submitted_via_web";"";"";"190"
"2021-12-29T13:31:24.295+06:00";"2021-12-29T13:38:45.577+06:00";"916";"2021-12-29T13:34:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1852-13_34_32.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3de61a58-7953-4341-93eb-16fc4d7b4f20%2FIMG_1852-13_34_32.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"107.63";"59.53";"28.46";"";"19.23";"10.9";"cortical";"";"plunge";"";"1";"unidirectional";"";"";"True";"bifacial";"scalar notched_denticulated";"";"False";"80";"black/red smoothed pockmarks";"";"";"";"";"";"";"";"none";"";"other";"dorsal side heavily weathered, ventral side minimally weathered";"";"";"";"";"";"";"";"";"";"";"";"174.69";"Paleolithic";"False";"";"";"";"";"";"132625789";"3de61a58-7953-4341-93eb-16fc4d7b4f20";"2021-12-29T09:16:00";"";"";"submitted_via_web";"";"";"191"
"2021-12-29T13:38:45.727+06:00";"2021-12-29T13:45:50.622+06:00";"667";"2021-12-29T13:42:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1853-13_43_7.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fafc5b868-4535-4b3f-851d-19e0e46f41b2%2FIMG_1853-13_43_7.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"endscraper";"";"42";"125.15";"82.06";"32.83";"";"";"";"";"";"";"";"";"";"flake";"";"True";"ventral";"notched_denticulated";"";"False";"10";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"strongly weathered on dorsal face";"";"";"";"";"";"";"";"";"";"";"";"353.48";"Paleolithic";"False";"";"";"";"";"";"132625814";"afc5b868-4535-4b3f-851d-19e0e46f41b2";"2021-12-29T09:16:07";"";"";"submitted_via_web";"";"";"192"
"2021-12-29T13:45:50.777+06:00";"2021-12-29T13:49:00.983+06:00";"980";"2021-12-29T13:46:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1854-13_47_0.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4aed74c2-f21d-466a-96cc-ec53ba50634d%2FIMG_1854-13_47_0.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"103.02";"66.1";"29.25";"";"27.75";"13.39";"cortical";"";"hinge";"";"0";"";"";"";"True";"ventral";"scalar";"";"False";"100";"Black, pockmarked";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"226.95";"Paleolithic";"False";"";"";"";"";"";"132625831";"4aed74c2-f21d-466a-96cc-ec53ba50634d";"2021-12-29T09:16:15";"";"";"submitted_via_web";"";"";"193"
"2021-12-29T13:49:01.128+06:00";"2021-12-29T14:05:27.647+06:00";"110";"2021-12-29T14:01:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1855-14_3_36.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2564a17f-d705-475d-9c41-3c93e2bcd0f2%2FIMG_1855-14_3_36.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"biface";"";"";"132.58";"75.4";"47.37";"";"";"";"";"";"";"";"";"";"biface other";"partial biface";"True";"bifacial";"other";"";"False";"25";"mix of red/brown crust and black smoothed pockmarks";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"470.1";"Paleolithic";"False";"";"partial biface";"";"";"";"132625844";"2564a17f-d705-475d-9c41-3c93e2bcd0f2";"2021-12-29T09:16:21";"";"";"submitted_via_web";"";"";"194"
"2021-12-29T14:05:27.809+06:00";"2021-12-29T14:11:42.123+06:00";"35";"2021-12-29T14:08:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1856-14_8_29.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5158aeda-e168-48ee-b838-304a84dd15e4%2FIMG_1856-14_8_29.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"multidirectional other";"some bifacial retouch on one edge of core";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25";"Grey crust";"97.91";"54.15";"127.02";"71.4";"";"rectangular";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"600";"Paleolithic";"False";"";"";"";"";"";"132625862";"5158aeda-e168-48ee-b838-304a84dd15e4";"2021-12-29T09:16:26";"";"";"submitted_via_web";"";"";"195"
