start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-18T05:46:27Z,2022-06-18T05:48:17Z,826,2022-06-18T05:46:00Z,Square 5,47.14269722 77.82651785 636.589,47.14269722,77.82651785,636.589,NA,NA,Emily Coco,observed,1655531217947.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb5785271-c055-4866-93a7-16ad05381754%2F1655531217947.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,9,43.24,40.97,11.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,scalar,NA,TRUE,45,"black/brown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.14,NA,NA,NA,NA,NA,NA,NA,166224477,b5785271-c055-4866-93a7-16ad05381754,2022-06-28T07:36:45Z,NA,NA,submitted_via_web,ec3307,NA,1524,NA,NA,NA,NA,77.82651785,47.14269722,636.589,0.013,0.014,0.016,0.019,2.334,m,FIX,2022-06-18 11:46:20.6 UTC+06:00,2022-06-18 11:46:25.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,175.681,Global CS,Semizbugu P2,FALSE,FALSE,11.37,43.24,40.97
2022-06-18T05:48:33Z,2022-06-18T05:51:36Z,827,2022-06-18T05:48:00Z,Square 5,47.14268401 77.82650653 636.591,47.14268401,77.82650653,636.591,NA,NA,Emily Coco,observed,1655531356097.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb6865d86-6b27-4499-be7d-969bcdb8ed01%2F1655531356097.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate scraper,NA,43,71.78,43.18,10.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,other flake,tabular frag?,TRUE,bifacial,scalar notched_denticulated stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch Cuts weatherd parts,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.35,NA,NA,NA,NA,NA,NA,NA,166224508,b6865d86-6b27-4499-be7d-969bcdb8ed01,2022-06-28T07:36:48Z,NA,NA,submitted_via_web,ec3307,NA,1525,NA,NA,NA,NA,77.82650653,47.14268401,636.591,0.015,0.013,0.01,0.02,2.334,m,FIX,2022-06-18 11:48:27.6 UTC+06:00,2022-06-18 11:48:32.6 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.792,176.594,Global CS,Semizbugu P2,TRUE,TRUE,10.37,71.78,43.18
2022-06-18T05:51:54Z,2022-06-18T05:54:20Z,828,2022-06-18T05:51:00Z,Square 5,47.14269527 77.82649969 636.527,47.14269527,77.82649969,636.527,NA,NA,Emily Coco,observed,1655531546448.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F47192b89-00b7-4350-9122-66cd807c22d7%2F1655531546448.jpg,tool_fragment,NA,"black, fine grained",NA,NA,distal,NA,NA,NA,NA,other,raclette,39,26.23,21.58,7.31,NA,NA,NA,NA,NA,feather,NA,NA,NA,blade,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathering,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,NA,NA,NA,NA,NA,NA,NA,166224537,47192b89-00b7-4350-9122-66cd807c22d7,2022-06-28T07:36:50Z,NA,NA,submitted_via_web,ec3307,NA,1526,NA,NA,NA,NA,77.82649969,47.14269527,636.527,0.011,0.015,0.01,0.019,2.334,m,FIX,2022-06-18 11:51:48.4 UTC+06:00,2022-06-18 11:51:53.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,175.219,Global CS,Semizbugu P2,TRUE,TRUE,7.31,26.23,21.58
2022-06-18T05:54:40Z,2022-06-18T05:57:23Z,829,2022-06-18T05:54:00Z,Square 5,47.14270146 77.82649193 636.485,47.14270146,77.82649193,636.485,NA,NA,Emily Coco,observed,1655531717224.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe387c44b-a5f6-4195-8e8e-9915256bb4a1%2F1655531717224.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,58.75,43.95,17.82,NA,18.21,10.42,cortical,NA,feather,NA,4,convergent,NA,NA,FALSE,NA,NA,NA,TRUE,45,"brown, heavily pockmarked",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.39,NA,NA,NA,NA,NA,NA,NA,166224573,e387c44b-a5f6-4195-8e8e-9915256bb4a1,2022-06-28T07:36:53Z,NA,NA,submitted_via_web,ec3307,NA,1527,NA,NA,NA,NA,77.82649193,47.14270146,636.485,0.013,0.015,0.01,0.02,2.334,m,FIX,2022-06-18 11:54:33.8 UTC+06:00,2022-06-18 11:54:38.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.792,174.365,Global CS,Semizbugu P2,FALSE,FALSE,17.82,58.75,43.95
2022-06-18T05:57:40Z,2022-06-18T06:00:35Z,830,2022-06-18T05:57:00Z,Square 5,47.14270559 77.82650693 636.487,47.14270559,77.82650693,636.487,NA,NA,Emily Coco,observed,1655531903483.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2dfaab8e-6cfe-42d1-923f-982e65f39c54%2F1655531903483.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,28.36,24.98,6.26,NA,23.17,7.94,cortical,NA,feather,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,30,"black, shiny",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,NA,NA,NA,NA,NA,NA,NA,166224598,2dfaab8e-6cfe-42d1-923f-982e65f39c54,2022-06-28T07:36:56Z,NA,NA,submitted_via_web,ec3307,NA,1528,NA,NA,NA,NA,77.82650693,47.14270559,636.487,0.013,0.012,0.01,0.017,2.334,m,FIX,2022-06-18 11:57:34.4 UTC+06:00,2022-06-18 11:57:39.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.792,174.464,Global CS,Semizbugu P2,FALSE,FALSE,6.26,28.36,24.98
2022-06-18T11:20:56Z,2022-06-18T11:23:17Z,831,2022-06-18T11:20:00Z,Square 5,47.14269481 77.82654638 636.622,47.14269481,77.82654638,636.622,NA,NA,Emily Coco,observed,1655551294273.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F11df14b0-5cec-4054-bf2c-0e26dcbd6ff6%2F1655551294273.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,49.11,19.48,12.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,NA,notched_denticulated,NA,FALSE,100,",black /beige, smooth, shiny",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,166224629,11df14b0-5cec-4054-bf2c-0e26dcbd6ff6,2022-06-28T07:36:59Z,NA,NA,submitted_via_web,ec3307,NA,1529,NA,NA,NA,NA,77.82654638,47.14269481,636.622,0.012,0.015,0.01,0.019,2.334,m,FIX,2022-06-18 17:20:43.0 UTC+06:00,2022-06-18 17:20:48.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,176.902,Global CS,Semizbugu P2,FALSE,FALSE,12.32,49.11,19.48
2022-06-18T11:23:35Z,2022-06-18T11:26:13Z,832,2022-06-18T11:23:00Z,Square 5,47.14270323 77.82648603 636.458,47.14270323,77.82648603,636.458,NA,NA,Emily Coco,observed,1655551452095.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F046d869f-1fda-4243-841c-8b55fee69696%2F1655551452095.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,44.21,46.08,17.69,NA,21.79,8.45,cortical,NA,feather,NA,2,bidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,55,"black, smoothed pockmarks",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,166224675,046d869f-1fda-4243-841c-8b55fee69696,2022-06-28T07:37:02Z,NA,NA,submitted_via_web,ec3307,NA,1530,NA,NA,NA,NA,77.82648603,47.14270323,636.458,0.012,0.013,0.01,0.018,2.334,m,FIX,2022-06-18 17:23:29.4 UTC+06:00,2022-06-18 17:23:34.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,173.981,Global CS,Semizbugu P2,FALSE,FALSE,17.69,44.21,46.08
2022-06-18T11:26:35Z,2022-06-18T11:28:47Z,833,2022-06-18T11:26:00Z,Square 5,47.14270119 77.82647865 636.458,47.14270119,77.82647865,636.458,NA,NA,Emily Coco,observed,1655551631585.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F73b71798-6a60-4c18-a765-df83b106c16c%2F1655551631585.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,59.88,62.41,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar stepped,NA,TRUE,95,"red/brown, smooth crust",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.89,NA,NA,NA,NA,NA,NA,NA,166224724,73b71798-6a60-4c18-a765-df83b106c16c,2022-06-28T07:37:05Z,NA,NA,submitted_via_web,ec3307,NA,1531,NA,NA,NA,NA,77.82647865,47.14270119,636.458,0.014,0.014,0.01,0.02,2.334,m,FIX,2022-06-18 17:26:29.8 UTC+06:00,2022-06-18 17:26:34.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,173.951,Global CS,Semizbugu P2,FALSE,FALSE,14.2,59.88,62.41
2022-06-18T11:36:20Z,2022-06-18T11:38:30Z,834,2022-06-18T11:36:00Z,Square 5,47.14269938 77.82647371 636.456,47.14269938,77.82647371,636.456,NA,NA,Emily Coco,observed,1655552208572.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F226692db-27bc-41df-93da-b337d50d7bcc%2F1655552208572.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,30.93,38.38,7.59,NA,NA,NA,NA,NA,hinge,NA,3,unidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,15,"brown/black, smoothed pockmarks",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.37,NA,NA,NA,NA,NA,NA,NA,166224758,226692db-27bc-41df-93da-b337d50d7bcc,2022-06-28T07:37:08Z,NA,NA,submitted_via_web,ec3307,NA,1532,NA,NA,NA,NA,77.82647371,47.14269938,636.456,0.016,0.015,0.011,0.022,2.334,m,FIX,2022-06-18 17:36:14.6 UTC+06:00,2022-06-18 17:36:19.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,173.928,Global CS,Semizbugu P2,FALSE,FALSE,7.59,30.93,38.38
2022-06-18T11:38:47Z,2022-06-18T11:41:49Z,835,2022-06-18T11:38:00Z,Square 5,47.14270438 77.826474 636.438,47.14270438,77.826474,636.438,NA,NA,Emily Coco,observed,1655552355799.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb575dc7a-467f-42ab-b4c1-36b0963f9ba4%2F1655552355799.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,62.55,69.42,11.61,NA,17.96,5.7,cortical,NA,hinge,NA,8,multidirectionaldirectionaldirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.25,NA,NA,NA,NA,NA,NA,NA,166224794,b575dc7a-467f-42ab-b4c1-36b0963f9ba4,2022-06-28T07:37:11Z,NA,NA,submitted_via_web,ec3307,NA,1533,NA,NA,NA,NA,77.826474,47.14270438,636.438,0.021,0.016,0.01,0.026,2.334,m,FIX,2022-06-18 17:38:40.4 UTC+06:00,2022-06-18 17:38:45.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,173.471,Global CS,Semizbugu P2,FALSE,FALSE,11.61,62.55,69.42
2022-06-18T11:42:25Z,2022-06-18T11:45:29Z,836,2022-06-18T11:42:00Z,Square 5,47.14270717 77.82646561 636.384,47.14270717,77.82646561,636.384,NA,NA,Emily Coco,observed,1655552611386.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1565894e-7f52-4406-a138-8621359f26af%2F1655552611386.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,11,72.91,52.43,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar stepped,NA,TRUE,15,"black, shiny, small pockmarks",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered ventral face,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.13,NA,NA,NA,NA,NA,NA,NA,166224820,1565894e-7f52-4406-a138-8621359f26af,2022-06-28T07:37:14Z,NA,NA,submitted_via_web,ec3307,NA,1534,NA,NA,NA,NA,77.82646561,47.14270717,636.384,0.015,0.011,0.01,0.019,2.334,m,FIX,2022-06-18 17:42:19.6 UTC+06:00,2022-06-18 17:42:24.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,172.912,Global CS,Semizbugu P2,TRUE,TRUE,10.24,72.91,52.43
2022-06-18T11:50:01Z,2022-06-18T11:53:00Z,838,2022-06-18T11:50:00Z,Square 5,47.14269123 77.82648366 636.511,47.14269123,77.82648366,636.511,NA,NA,Emily Coco,observed,1655553030206.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffb84bac3-9eb2-4fcd-973c-d8b5448e1c54%2F1655553030206.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,97.61,46.07,29.16,NA,26.56,17.59,faceted,NA,feather,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,98,black and beige with heavy pockmarking,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.68,NA,NA,NA,NA,NA,NA,NA,166224879,fb84bac3-9eb2-4fcd-973c-d8b5448e1c54,2022-06-28T07:37:19Z,NA,NA,submitted_via_web,ec3307,NA,1536,NA,NA,NA,NA,77.82648366,47.14269123,636.511,0.018,0.014,0.01,0.023,2.334,m,FIX,2022-06-18 17:49:54.8 UTC+06:00,2022-06-18 17:49:59.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,175.094,Global CS,Semizbugu P2,FALSE,FALSE,29.16,97.61,46.07
2022-06-18T11:53:18Z,2022-06-18T11:55:42Z,839,2022-06-18T11:53:00Z,Square 5,47.14268952 77.82648207 636.501,47.14268952,77.82648207,636.501,NA,NA,Emily Coco,observed,1655553236340.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbff7c964-6a89-4357-88f3-5a95088fb8e1%2F1655553236340.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,levallois,NA,NA,NA,NA,NA,44.48,66.06,13.36,NA,24.36,9.64,faceted,NA,hinge,NA,8,radial,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.22,NA,FALSE,NA,NA,NA,NA,NA,166224917,bff7c964-6a89-4357-88f3-5a95088fb8e1,2022-06-28T07:37:22Z,NA,NA,submitted_via_web,ec3307,NA,1537,NA,NA,NA,NA,77.82648207,47.14268952,636.501,0.011,0.014,0.01,0.017,2.334,m,FIX,2022-06-18 17:53:11.4 UTC+06:00,2022-06-18 17:53:16.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,175.228,Global CS,Semizbugu P2,FALSE,FALSE,13.36,44.48,66.06
2022-06-18T11:56:02Z,2022-06-18T11:59:13Z,840,2022-06-18T11:56:00Z,Square 5,47.14268595 77.82648293 636.537,47.14268595,77.82648293,636.537,NA,NA,Emily Coco,observed,1655553394550.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd9e1838f-d66f-4ea9-8a75-4430e2d58ad7%2F1655553394550.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,levallois,NA,NA,NA,NA,NA,65.98,43.09,10.68,NA,21.8,12.22,other,Weathered,feather,NA,4,laterally crossed,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.56,NA,NA,NA,NA,NA,NA,NA,166224954,d9e1838f-d66f-4ea9-8a75-4430e2d58ad7,2022-06-28T07:37:25Z,NA,NA,submitted_via_web,ec3307,NA,1538,NA,NA,NA,NA,77.82648293,47.14268595,636.537,0.014,0.013,0.01,0.02,2.334,m,FIX,2022-06-18 17:55:56.0 UTC+06:00,2022-06-18 17:56:01.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.792,175.602,Global CS,Semizbugu P2,FALSE,FALSE,10.68,65.98,43.09
2022-06-18T11:59:28Z,2022-06-18T12:01:29Z,841,2022-06-18T11:59:00Z,Square 5,47.14268478 77.8264823 636.52,47.14268478,77.8264823,636.52,NA,NA,Emily Coco,observed,1655553616463.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fdf4258d3-8746-4c76-8559-5639a1a58684%2F1655553616463.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,34.81,38.32,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.54,NA,NA,NA,NA,NA,NA,NA,166224986,df4258d3-8746-4c76-8559-5639a1a58684,2022-06-28T07:37:28Z,NA,NA,submitted_via_web,ec3307,NA,1539,NA,NA,NA,NA,77.8264823,47.14268478,636.52,0.012,0.013,0.01,0.018,2.334,m,FIX,2022-06-18 17:59:22.4 UTC+06:00,2022-06-18 17:59:27.4 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.792,175.706,Global CS,Semizbugu P2,FALSE,FALSE,6.27,34.81,38.32
2022-06-18T12:01:47Z,2022-06-18T12:04:36Z,842,2022-06-18T12:01:00Z,Square 5,47.14269186 77.8264665 636.464,47.14269186,77.8264665,636.464,NA,NA,Emily Coco,observed,1655553753796.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F0f69a424-75cc-4273-9d15-0ef5491d89fd%2F1655553753796.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,31,39.84,73.62,16.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,scraper retouch cuts Weathered dorsal scars,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.67,NA,NA,NA,NA,NA,NA,NA,166225017,0f69a424-75cc-4273-9d15-0ef5491d89fd,2022-06-28T07:37:32Z,NA,NA,submitted_via_web,ec3307,NA,1540,NA,NA,NA,NA,77.8264665,47.14269186,636.464,0.019,0.011,0.01,0.022,2.334,m,FIX,2022-06-18 18:01:40.8 UTC+06:00,2022-06-18 18:01:45.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,174.469,Global CS,Semizbugu P2,TRUE,TRUE,16.71,39.84,73.62
2022-06-18T12:04:54Z,2022-06-18T12:07:26Z,843,2022-06-18T12:04:00Z,Square 5,47.14268905 77.8264662 636.473,47.14268905,77.8264662,636.473,NA,NA,Emily Coco,observed,1655553928099.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9ce5d563-5a40-411a-ae7f-ca8e9162c56c%2F1655553928099.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,28.21,31,9.53,NA,17.53,12.4,cortical,NA,hinge,NA,2,bidirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered ventral face,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.86,NA,NA,NA,NA,NA,NA,NA,166225025,9ce5d563-5a40-411a-ae7f-ca8e9162c56c,2022-06-28T07:37:36Z,NA,NA,submitted_via_web,ec3307,NA,1541,NA,NA,NA,NA,77.8264662,47.14268905,636.473,0.028,0.02,0.01,0.034,2.334,m,FIX,2022-06-18 18:04:47.0 UTC+06:00,2022-06-18 18:04:52.0 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.792,174.767,Global CS,Semizbugu P2,TRUE,TRUE,9.53,28.21,31
2022-06-18T12:07:42Z,2022-06-18T12:10:19Z,844,2022-06-18T12:07:00Z,Square 5,47.14267138 77.82647452 636.56,47.14267138,77.82647452,636.56,NA,NA,Emily Coco,observed,1655554106093.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc344614e-7316-426e-a836-931b63723b4e%2F1655554106093.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,91.95,28.36,14.03,NA,NA,NA,other,punctiform,feather,NA,0,NA,NA,NA,TRUE,dorsal,scalar,NA,TRUE,95,"red/brown, smoothed with pockmarking",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.82,NA,NA,NA,NA,NA,NA,NA,166225047,c344614e-7316-426e-a836-931b63723b4e,2022-06-28T07:37:40Z,NA,NA,submitted_via_web,ec3307,NA,1542,NA,NA,NA,NA,77.82647452,47.14267138,636.56,0.013,0.012,0.01,0.018,2.334,m,FIX,2022-06-18 18:07:35.6 UTC+06:00,2022-06-18 18:07:40.6 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.792,176.804,Global CS,Semizbugu P2,FALSE,FALSE,14.03,91.95,28.36
2022-06-18T12:10:36Z,2022-06-18T12:12:58Z,845,2022-06-18T12:10:00Z,Square 5,47.1426598 77.82650214 636.692,47.1426598,77.82650214,636.692,NA,NA,Emily Coco,observed,1655554267366.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F32005ea8-c619-4b72-b050-7dfc0739889d%2F1655554267366.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,38.81,49.46,13.02,NA,42.14,14.41,cortical,NA,hinge,NA,2,Unidirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,50,"black/ brown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.08,NA,NA,NA,NA,NA,NA,NA,166225073,32005ea8-c619-4b72-b050-7dfc0739889d,2022-06-28T07:37:43Z,NA,NA,submitted_via_web,ec3307,NA,1543,NA,NA,NA,NA,77.82650214,47.1426598,636.692,0.011,0.012,0.013,0.016,2.334,m,FIX,2022-06-18 18:10:30.0 UTC+06:00,2022-06-18 18:10:35.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.792,178.865,Global CS,Semizbugu P2,FALSE,FALSE,13.02,38.81,49.46
