start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-13T09:45:36Z,2022-06-13T09:48:02Z,385,2022-06-13T09:45:00Z,Square 1,47.1446603 77.82511249 638.825,47.1446603,77.82511249,638.825,NA,NA,Emily Coco,observed,1655113566160.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff90c1df7-8fd6-466b-952c-c497a5c7218a%2F1655113566160.jpg,tool_fragment,NA,"black, fine grained",NA,NA,distal,NA,NA,NA,NA,scraper,NA,18,18.26,27.29,6.37,NA,NA,NA,NA,NA,feather,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch less weathered,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,NA,NA,NA,NA,NA,NA,NA,166220893,f90c1df7-8fd6-466b-952c-c497a5c7218a,2022-06-28T07:18:59Z,NA,NA,submitted_via_web,ec3307,NA,1083,NA,NA,NA,NA,77.82511249,47.1446603,638.825,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-06-13 15:45:29.8 UTC+06:00,2022-06-13 15:45:34.8 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,67.691,Global CS,Semizbugu P1,TRUE,TRUE,6.37,18.26,27.29
2022-06-13T09:48:26Z,2022-06-13T09:51:52Z,386,2022-06-13T09:48:00Z,Square 1,47.14465324 77.82511148 638.758,47.14465324,77.82511148,638.758,NA,NA,Emily Coco,observed,1655113735820.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4a5507fc-cdbf-4847-b367-aaf6a6d66483%2F1655113735820.jpg,core,NA,"black, fine grained",NA,NA,NA,NA,NA,unidirectional,NA,NA,NA,NA,NA,NA,57.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,brown/black /beige heavily pockmarked,91.63,48.4,132.26,53.52,57.23,rectangular,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768.2,NA,NA,NA,NA,NA,NA,NA,166220895,4a5507fc-cdbf-4847-b367-aaf6a6d66483,2022-06-28T07:19:02Z,NA,NA,submitted_via_web,ec3307,NA,1084,NA,NA,NA,NA,77.82511148,47.14465324,638.758,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-13 15:48:18.2 UTC+06:00,2022-06-13 15:48:23.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,66.995,Global CS,Semizbugu P1,FALSE,FALSE,57.23,132.26,53.52
2022-06-13T09:52:10Z,2022-06-13T09:54:59Z,387,2022-06-13T09:52:00Z,Square 1,47.14465225 77.82510673 638.793,47.14465225,77.82510673,638.793,NA,NA,Emily Coco,observed,1655114013341.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fdee6aa50-eed1-4a00-9ccf-d565acb69ffe%2F1655114013341.jpg,shatter,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.01,11.06,15.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,NA,NA,166220900,dee6aa50-eed1-4a00-9ccf-d565acb69ffe,2022-06-28T07:19:04Z,NA,NA,submitted_via_web,ec3307,NA,1085,NA,NA,NA,NA,77.82510673,47.14465225,638.793,0.011,0.013,0.01,0.017,2.334,m,FIX,2022-06-13 15:52:04.4 UTC+06:00,2022-06-13 15:52:09.4 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,67.047,Global CS,Semizbugu P1,FALSE,NA,15.91,36.01,11.06
2022-06-13T09:55:19Z,2022-06-13T09:58:05Z,388,2022-06-13T09:55:00Z,Square 1,47.14464939 77.82510464 638.767,47.14464939,77.82510464,638.767,NA,NA,Emily Coco,observed,1655114151236.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcc6762a8-0056-495b-a642-5ae367c7ccc3%2F1655114151236.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,97.43,44.89,15.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,10,"brown/ black, smoothed",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.14,NA,NA,NA,NA,NA,NA,NA,166220905,cc6762a8-0056-495b-a642-5ae367c7ccc3,2022-06-28T07:19:06Z,NA,NA,submitted_via_web,ec3307,NA,1086,NA,NA,NA,NA,77.82510464,47.14464939,638.767,0.022,0.014,0.014,0.026,2.334,m,FIX,2022-06-13 15:55:13.4 UTC+06:00,2022-06-13 15:55:18.4 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,66.807,Global CS,Semizbugu P1,FALSE,FALSE,15.68,97.43,44.89
2022-06-13T09:58:22Z,2022-06-13T10:01:22Z,389,2022-06-13T09:58:00Z,Square 1,47.14465081 77.82510305 638.783,47.14465081,77.82510305,638.783,NA,NA,Emily Coco,observed,1655114341232.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4febf955-cafe-4760-906a-f8560661b7b1%2F1655114341232.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,82.22,61.15,19.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,notched_denticulated scalar,NA,TRUE,10,"black, smoothed pockmarking",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.58,NA,NA,NA,NA,NA,NA,NA,166220911,4febf955-cafe-4760-906a-f8560661b7b1,2022-06-28T07:19:08Z,NA,NA,submitted_via_web,ec3307,NA,1087,NA,NA,NA,NA,77.82510305,47.14465081,638.783,0.011,0.01,0.01,0.015,2.334,m,FIX,2022-06-13 15:58:16.0 UTC+06:00,2022-06-13 15:58:21.0 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,67.01,Global CS,Semizbugu P1,FALSE,FALSE,19.35,82.22,61.15
2022-06-13T10:01:39Z,2022-06-13T10:03:54Z,390,2022-06-13T10:01:00Z,Square 1,47.14465213 77.82510327 638.822,47.14465213,77.82510327,638.822,NA,NA,Emily Coco,observed,1655114556603.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd48ee4f0-3a4e-4475-b5b6-abb922e4370b%2F1655114556603.jpg,broken_flake,NA,"black, fine grained",flake,NA,medial,NA,n/a,NA,NA,NA,NA,NA,38.16,43.31,11.19,NA,NA,NA,NA,NA,NA,NA,4,random,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.87,NA,NA,NA,NA,NA,NA,NA,166220919,d48ee4f0-3a4e-4475-b5b6-abb922e4370b,2022-06-28T07:19:11Z,NA,NA,submitted_via_web,ec3307,NA,1088,NA,NA,NA,NA,77.82510327,47.14465213,638.822,0.011,0.011,0.012,0.015,2.334,m,FIX,2022-06-13 16:01:32.2 UTC+06:00,2022-06-13 16:01:37.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,67.149,Global CS,Semizbugu P1,FALSE,FALSE,11.19,38.16,43.31
2022-06-13T10:10:15Z,2022-06-13T10:13:09Z,391,2022-06-13T10:10:00Z,Square 1,47.14465689 77.82510039 638.824,47.14465689,77.82510039,638.824,NA,NA,Emily Coco,observed,1655115041574.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F65dd6fab-745a-46f3-8c51-5f24be04c6f1%2F1655115041574.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,54,32.13,41.76,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.87,NA,FALSE,NA,NA,NA,NA,NA,166220925,65dd6fab-745a-46f3-8c51-5f24be04c6f1,2022-06-28T07:19:14Z,NA,NA,submitted_via_web,ec3307,NA,1089,NA,NA,NA,NA,77.82510039,47.14465689,638.824,0.012,0.021,0.01,0.024,2.334,m,FIX,2022-06-13 16:10:09.4 UTC+06:00,2022-06-13 16:10:14.4 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,67.731,Global CS,Semizbugu P1,FALSE,FALSE,9.69,32.13,41.76
2022-06-13T10:13:28Z,2022-06-13T10:16:08Z,392,2022-06-13T10:13:00Z,Square 1,47.14465022 77.82509616 638.799,47.14465022,77.82509616,638.799,NA,NA,Emily Coco,observed,1655115235395.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc202148a-291f-4299-9c2d-2568826eff01%2F1655115235395.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other,percoir,35,77.75,47.9,14.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar invasive,NA,TRUE,10,Yellow /belge /black smoothed puck marking,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.15,NA,NA,NA,NA,NA,NA,NA,166220932,c202148a-291f-4299-9c2d-2568826eff01,2022-06-28T07:19:17Z,NA,NA,submitted_via_web,ec3307,NA,1090,NA,NA,NA,NA,77.82509616,47.14465022,638.799,0.011,0.011,0.018,0.015,2.334,m,FIX,2022-06-13 16:13:21.2 UTC+06:00,2022-06-13 16:13:26.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,67.173,Global CS,Semizbugu P1,FALSE,FALSE,14.79,77.75,47.9
2022-06-13T10:16:29Z,2022-06-13T10:18:43Z,393,2022-06-13T10:16:00Z,Square 1,47.14465916 77.82509962 638.847,47.14465916,77.82509962,638.847,NA,NA,Emily Coco,observed,1655115420323.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F030669e7-077f-464d-b542-979b412b1222%2F1655115420323.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,13,40.52,32.69,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.12,NA,NA,NA,NA,NA,NA,NA,166220941,030669e7-077f-464d-b542-979b412b1222,2022-06-28T07:19:20Z,NA,NA,submitted_via_web,ec3307,NA,1091,NA,NA,NA,NA,77.82509962,47.14465916,638.847,0.013,0.011,0.01,0.017,2.334,m,FIX,2022-06-13 16:16:18.6 UTC+06:00,2022-06-13 16:16:23.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.752,67.967,Global CS,Semizbugu P1,FALSE,FALSE,12.5,40.52,32.69
2022-06-13T10:19:03Z,2022-06-13T10:21:33Z,394,2022-06-13T10:19:00Z,Square 1,47.14466008 77.82509947 638.836,47.14466008,77.82509947,638.836,NA,NA,Emily Coco,observed,1655115570476.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6428faa7-3427-489b-a61a-dda9ae8d6eee%2F1655115570476.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,95.08,36.51,15.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,30,"reddened black, smoothed pockmarks",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.61,NA,NA,NA,NA,NA,NA,NA,166220951,6428faa7-3427-489b-a61a-dda9ae8d6eee,2022-06-28T07:19:23Z,NA,NA,submitted_via_web,ec3307,NA,1092,NA,NA,NA,NA,77.82509947,47.14466008,638.836,0.016,0.029,0.01,0.033,2.334,m,FIX,2022-06-13 16:18:56.4 UTC+06:00,2022-06-13 16:19:01.4 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.752,68.064,Global CS,Semizbugu P1,FALSE,FALSE,15.77,95.08,36.51
2022-06-13T10:22:30Z,2022-06-13T10:25:28Z,395,2022-06-13T10:22:00Z,Square 1,47.14467056 77.8251185 638.876,47.14467056,77.8251185,638.876,NA,NA,Emily Coco,observed,1655115778278.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fca76628e-53fa-4112-85b7-f7c1bb6b1f9e%2F1655115778278.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,62.69,65.56,14.98,NA,35.87,15.43,cortical,NA,feather,NA,3,multidirectionaldirectionaldirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,45,broundblack rough pockmarks,NA,NA,NA,NA,NA,NA,NA,double_patina,Ventral retouch cuts weathered face,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.58,NA,NA,NA,NA,NA,NA,NA,166220955,ca76628e-53fa-4112-85b7-f7c1bb6b1f9e,2022-06-28T07:19:26Z,NA,NA,submitted_via_web,ec3307,NA,1093,NA,NA,NA,NA,77.8251185,47.14467056,638.876,0.016,0.013,0.01,0.021,2.334,m,FIX,2022-06-13 16:22:24.8 UTC+06:00,2022-06-13 16:22:29.8 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.752,68.548,Global CS,Semizbugu P1,TRUE,TRUE,14.98,62.69,65.56
2022-06-13T10:25:44Z,2022-06-13T10:27:38Z,396,2022-06-13T10:25:00Z,Square 1,47.14466954 77.82511305 638.883,47.14466954,77.82511305,638.883,NA,NA,Emily Coco,observed,1655115969878.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcb8a4fe1-cc2e-4103-ad7a-8d7c7baad149%2F1655115969878.jpg,tool_fragment,NA,"black, fine grained",NA,NA,medial,NA,NA,NA,NA,scraper,NA,12,35.68,23.77,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91,NA,NA,NA,NA,NA,NA,NA,166220965,cb8a4fe1-cc2e-4103-ad7a-8d7c7baad149,2022-06-28T07:19:29Z,NA,NA,submitted_via_web,ec3307,NA,1094,NA,NA,NA,NA,77.82511305,47.14466954,638.883,0.014,0.012,0.017,0.018,2.334,m,FIX,2022-06-13 16:25:38.2 UTC+06:00,2022-06-13 16:25:43.2 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.752,68.63,Global CS,Semizbugu P1,FALSE,FALSE,7.15,35.68,23.77
2022-06-13T10:27:59Z,2022-06-13T10:30:30Z,397,2022-06-13T10:28:00Z,Square 1,47.14466298 77.82510291 638.868,47.14466298,77.82510291,638.868,NA,NA,Emily Coco,observed,1655116109499.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffc7c6c66-987e-4288-a426-0cd1d21b2bbb%2F1655116109499.jpg,complete_flake,NA,"black, fine grained",blade,NA,NA,NA,blade,NA,NA,NA,NA,NA,51.44,20.44,7.57,NA,7.49,4.22,faceted,NA,feather,NA,2,unidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,25,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.55,NA,NA,NA,NA,NA,NA,NA,166220970,fc7c6c66-987e-4288-a426-0cd1d21b2bbb,2022-06-28T07:19:33Z,NA,NA,submitted_via_web,ec3307,NA,1095,NA,NA,NA,NA,77.82510291,47.14466298,638.868,0.017,0.019,0.01,0.026,2.334,m,FIX,2022-06-13 16:27:52.2 UTC+06:00,2022-06-13 16:27:57.2 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.752,68.265,Global CS,Semizbugu P1,FALSE,FALSE,7.57,51.44,20.44
2022-06-13T10:30:49Z,2022-06-13T10:33:02Z,398,2022-06-13T10:30:00Z,Square 1,47.14466688 77.82509381 638.896,47.14466688,77.82509381,638.896,NA,NA,Emily Coco,observed,1655116277113.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F771c6f14-a4c3-4ae7-9e62-cb73845988b9%2F1655116277113.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,33.25,48.63,11.37,NA,28.11,9.65,faceted,NA,feather,NA,3,multidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.78,NA,NA,NA,NA,NA,NA,NA,166220978,771c6f14-a4c3-4ae7-9e62-cb73845988b9,2022-06-28T07:19:36Z,NA,NA,submitted_via_web,ec3307,NA,1096,NA,NA,NA,NA,77.82509381,47.14466688,638.896,0.011,0.013,0.013,0.017,2.334,m,FIX,2022-06-13 16:30:43.2 UTC+06:00,2022-06-13 16:30:48.2 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.752,68.928,Global CS,Semizbugu P1,FALSE,FALSE,11.37,33.25,48.63
2022-06-13T10:33:21Z,2022-06-13T10:36:36Z,399,2022-06-13T10:33:00Z,Square 1,47.14465626 77.82508367 638.835,47.14465626,77.82508367,638.835,NA,NA,Emily Coco,observed,1655116489730.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Faddd70e8-7701-4fbe-933b-8a16d3ed5599%2F1655116489730.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,69.69,42.05,19.32,NA,30.88,14.03,faceted,NA,feather,NA,1,NA,NA,NA,TRUE,dorsal,scalar,NA,FALSE,70,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.47,NA,NA,NA,NA,NA,NA,NA,166220988,addd70e8-7701-4fbe-933b-8a16d3ed5599,2022-06-28T07:19:39Z,NA,NA,submitted_via_web,ec3307,NA,1097,NA,NA,NA,NA,77.82508367,47.14465626,638.835,0.015,0.01,0.01,0.019,2.334,m,FIX,2022-06-13 16:34:30.2 UTC+06:00,2022-06-13 16:34:35.2 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.752,68.19,Global CS,Semizbugu P1,FALSE,FALSE,19.32,69.69,42.05
2022-06-13T10:37:01Z,2022-06-13T10:39:40Z,400,2022-06-13T10:37:00Z,Square 1,47.1446479 77.82508313 638.796,47.1446479,77.82508313,638.796,NA,NA,Emily Coco,observed,1655116656476.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4d09ff09-6892-41b0-bd2c-de64789f68c2%2F1655116656476.jpg,complete_flake,NA,"black, fine grained",blade,NA,NA,NA,blade,NA,NA,NA,NA,NA,37.81,28.7,11.63,NA,22.36,11.11,cortical,NA,other,truncation,4,multidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.39,NA,NA,NA,NA,NA,NA,NA,166220999,4d09ff09-6892-41b0-bd2c-de64789f68c2,2022-06-28T07:19:42Z,NA,NA,submitted_via_web,ec3307,NA,1098,NA,NA,NA,NA,77.82508313,47.1446479,638.796,0.011,0.011,0.01,0.015,2.334,m,FIX,2022-06-13 16:36:50.0 UTC+06:00,2022-06-13 16:36:55.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.752,67.359,Global CS,Semizbugu P1,FALSE,FALSE,11.63,37.81,28.7
2022-06-13T10:39:59Z,2022-06-13T10:42:11Z,401,2022-06-13T10:40:00Z,Square 1,47.14466122 77.82507822 638.902,47.14466122,77.82507822,638.902,NA,NA,Emily Coco,observed,1655116831935.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F357a8441-fd0e-4176-8900-aac50061a557%2F1655116831935.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,22,34.88,32.19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,NA,NA,NA,NA,NA,NA,NA,166221009,357a8441-fd0e-4176-8900-aac50061a557,2022-06-28T07:19:46Z,NA,NA,submitted_via_web,ec3307,NA,1099,NA,NA,NA,NA,77.82507822,47.14466122,638.902,0.011,0.012,0.011,0.016,2.334,m,FIX,2022-06-13 16:39:52.8 UTC+06:00,2022-06-13 16:39:57.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.752,68.855,Global CS,Semizbugu P1,FALSE,FALSE,14,34.88,32.19
2022-06-13T10:42:38Z,2022-06-13T10:45:14Z,402,2022-06-13T10:42:00Z,Square 1,47.14465843 77.82507727 638.853,47.14465843,77.82507727,638.853,NA,NA,Emily Coco,observed,1655116995348.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5a1c0872-ec72-4a57-985f-321e155aff4a%2F1655116995348.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,31.21,21.49,11.63,NA,11.02,4.69,plain,NA,hinge,NA,4,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,5,yellow/beige rough,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86,NA,FALSE,NA,NA,NA,NA,NA,166221021,5a1c0872-ec72-4a57-985f-321e155aff4a,2022-06-28T07:19:50Z,NA,NA,submitted_via_web,ec3307,NA,1100,NA,NA,NA,NA,77.82507727,47.14465843,638.853,0.02,0.014,0.01,0.024,2.334,m,FIX,2022-06-13 16:42:30.0 UTC+06:00,2022-06-13 16:42:35.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.752,68.604,Global CS,Semizbugu P1,FALSE,FALSE,11.63,31.21,21.49
2022-06-13T10:45:36Z,2022-06-13T10:48:24Z,403,2022-06-13T10:45:00Z,Square 1,47.14463549 77.82508343 638.721,47.14463549,77.82508343,638.721,NA,NA,Emily Coco,observed,1655117165952.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F66c25842-078b-471b-85bf-7f2f7a6eab50%2F1655117165952.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,25,21.3,31.62,11.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,ventral side retouch is less weathered,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,166221031,66c25842-078b-471b-85bf-7f2f7a6eab50,2022-06-28T07:19:54Z,NA,NA,submitted_via_web,ec3307,NA,1101,NA,NA,NA,NA,77.82508343,47.14463549,638.721,0.012,0.011,0.012,0.016,2.334,m,FIX,2022-06-13 16:45:24.4 UTC+06:00,2022-06-13 16:45:29.4 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.752,66.106,Global CS,Semizbugu P1,TRUE,TRUE,11.71,21.3,31.62
